pixel_id,site,year,row,col,burned,ndvi,lst,precip,dem,slope,aspect,lulc_forest,lulc_nonforest_natural,lulc_agriculture,lulc_nonvegetated,lulc_water,lulc_pulpwood,lulc_urban,lulc_oilpalm,ndmi,dist_river,dist_builtup,population,in_study_area,fire_count,distance_to_forest_edge,fire_lag1,fire_lag2,fire_lag3,fire_lag5
615,1498,2013,21,35,0,0.65353465,26.31995,2484.4246,15.7342415,4.590171,173.71516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41395038,540.2381,8260.951,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
616,1498,2013,21,36,0,0.6900517,26.356552,2485.8037,15.6552925,4.4673014,172.73834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40050378,423.29617,8846.74,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
617,1498,2013,21,37,0,0.64538306,26.517271,2487.1826,15.508622,4.5382686,172.57162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4129551,37.639526,9502.364,0.0,0,0,5385.165,0.0,0.0,0.0,0.0
618,1498,2013,21,38,0,0.6372568,26.762623,2488.5618,15.390321,4.3919454,171.5938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41195968,546.27484,10214.4,0.0,0,0,5830.9517,0.0,0.0,0.0,0.0
619,1498,2013,21,39,0,0.64852107,27.16628,2489.9084,15.32126,4.223441,170.76982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40319985,546.27484,10971.873,0.0,0,0,5830.9517,0.0,0.0,0.0,0.0
620,1498,2013,21,40,0,0.59073716,27.404173,2489.944,15.144842,4.4025006,171.09392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39198542,596.8766,11766.006,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
621,1498,2013,21,41,0,0.6060845,27.75974,2489.9797,15.065631,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37226868,1274.839,12589.855,0.0,0,0,4242.6406,0.0,0.0,0.0,0.0
622,1498,2013,21,42,0,0.6163753,27.64003,2490.0154,15.05382,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818241,1838.4257,13437.952,0.0,0,0,3605.5513,0.0,0.0,0.0,0.0
623,1498,2013,22,18,0,0.6985148,27.694872,2389.854,11.280951,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4169104,525.1714,14818.717,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
624,1498,2013,22,19,0,0.6688553,27.418985,2391.1082,11.568246,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42050788,523.3676,13990.627,0.0,0,0,6082.7627,0.0,0.0,0.0,0.0
625,1498,2013,22,20,0,0.6759048,27.319273,2411.8098,11.695227,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4311729,494.61002,13178.157,0.0,0,0,6324.555,0.0,0.0,0.0,0.0
626,1498,2013,22,21,0,0.6947967,27.463097,2432.5112,11.984388,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43349794,960.4961,12393.489,0.0,0,0,5830.9517,0.0,0.0,0.0,0.0
627,1498,2013,22,22,0,0.6803013,27.451618,2453.2126,12.74444,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4296122,21.71127,11642.25,0.0,0,0,5385.165,0.0,0.0,0.0,0.0
628,1498,2013,22,23,0,0.7019095,27.391922,2473.9143,13.231205,2.750471,152.06319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43591893,545.6738,10931.338,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
629,1498,2013,22,24,0,0.6901395,27.56437,2494.1714,13.229471,2.5289333,145.63481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4235688,954.9839,10269.13,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
630,1498,2013,22,25,0,0.6878058,27.745975,2491.287,13.438356,2.3023996,138.12479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42987996,46.853477,9665.632,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
631,1498,2013,22,26,0,0.70713073,27.407343,2488.4028,14.104754,2.3651438,140.44565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42978927,976.8802,9132.462,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
632,1498,2013,22,27,0,0.7195641,27.361368,2485.5183,14.676991,2.5968118,147.14241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42428106,498.63538,8682.536,0.0,0,0,5385.165,0.0,0.0,0.0,0.0
633,1498,2013,22,28,0,0.68076336,27.002829,2482.634,15.04434,3.0294213,155.61209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4192793,52.36565,8329.277,0.0,0,0,5830.9517,0.0,0.0,0.0,0.0
634,1498,2013,22,29,0,0.6670563,27.214922,2479.864,15.259781,3.4523273,162.688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42994022,1028.466,8085.2695,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
635,1498,2013,22,30,0,0.6607708,27.31156,2482.528,15.35173,3.6568534,166.66798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42738622,1543.1411,7960.4736,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
636,1498,2013,22,31,0,0.6488571,27.138773,2485.1921,15.478656,3.7838297,168.66226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41430974,1836.9457,7960.441,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
637,1498,2013,22,32,0,0.6401308,26.952055,2487.8564,15.727334,4.135517,170.96458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42525116,1679.3717,8085.1724,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
638,1498,2013,22,33,0,0.6628009,26.01693,2490.5205,16.037638,4.605215,174.77307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41541064,1457.7079,8329.12,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
639,1498,2013,22,34,0,0.6965552,26.005108,2493.157,15.97998,4.7054596,175.78366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42279035,1150.9222,8682.325,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
640,1498,2013,22,35,0,0.6745413,26.308975,2494.575,15.725726,4.5980797,175.23993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40594986,521.91315,9132.204,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
641,1498,2013,22,36,0,0.69848526,26.404615,2495.9932,15.618526,4.4615626,174.10358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41367862,1148.2697,9665.334,0.0,0,0,6082.7627,0.0,0.0,0.0,0.0
642,1498,2013,22,37,0,0.6915497,26.55927,2497.4111,15.498868,4.310737,172.29726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41088662,474.82864,10268.799,0.0,0,0,6324.555,0.0,0.0,0.0,0.0
643,1498,2013,22,38,0,0.65668344,26.679342,2498.8293,15.244451,4.304837,171.19505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4111278,441.23947,10930.979,0.0,0,0,6708.204,0.0,0.0,0.0,0.0
644,1498,2013,22,39,0,0.61341095,26.932192,2500.214,14.8827095,4.2540555,170.06502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41374877,0.0,11641.868,0.0,0,0,6324.555,0.0,0.0,0.0,0.0
645,1498,2013,22,40,0,0.5630868,27.30056,2500.2488,14.809866,4.296954,170.66782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938748,74.414345,12393.088,0.0,0,0,5656.8545,0.0,0.0,0.0,0.0
646,1498,2013,22,41,0,0.59267455,27.573385,2500.2834,14.90362,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38706926,1016.5873,13177.74,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
647,1498,2013,22,42,0,0.6310021,27.566341,2500.3184,14.731808,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38542393,1163.4672,13990.196,0.0,0,0,4472.1357,0.0,0.0,0.0,0.0
648,1498,2013,23,21,0,0.70475936,27.750963,2433.517,11.739215,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44457278,1177.3942,13070.362,0.0,0,0,6708.204,0.0,0.0,0.0,0.0
649,1498,2013,23,22,0,0.68601555,27.661003,2453.8887,12.44296,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43780857,475.42966,12360.377,0.0,0,0,6324.555,0.0,0.0,0.0,0.0
650,1498,2013,23,23,0,0.6991288,27.494553,2474.2603,12.843246,2.3327312,140.80817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43509686,43.178696,11693.248,0.0,0,0,6082.7627,0.0,0.0,0.0,0.0
651,1498,2013,23,24,0,0.686485,27.68658,2494.207,12.872505,2.0971029,131.99559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42326167,954.9839,11076.714,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
652,1498,2013,23,25,0,0.6724108,27.950277,2492.0369,13.209518,1.886767,124.34195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4392335,23.617332,10519.66,0.0,0,0,6000.0,0.0,0.0,0.0,0.0
653,1498,2013,23,26,0,0.6817013,27.551659,2489.867,13.833724,1.8961318,126.022446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4295314,503.67172,10031.971,0.0,0,0,6082.7627,0.0,0.0,0.0,0.0
654,1498,2013,23,27,0,0.6607446,27.537476,2487.6968,14.25399,1.9898751,129.2586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42159316,470.87354,9624.151,0.0,0,0,6324.555,0.0,0.0,0.0,0.0
655,1498,2013,23,28,0,0.6773731,27.190872,2485.5269,14.669777,2.2516255,135.0503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4267374,26.395842,9306.648,0.0,0,0,6708.204,0.0,0.0,0.0,0.0
656,1498,2013,23,29,0,0.64762616,27.250483,2483.4597,15.080951,2.6817133,146.2362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4310525,504.06787,9088.861,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
657,1498,2013,23,30,0,0.68600565,27.325642,2486.2886,15.247907,3.0029294,155.42178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43082902,543.5609,8977.991,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
658,1498,2013,23,31,0,0.66198474,27.060553,2489.1177,15.413249,3.3293629,161.92188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41176602,1225.8817,8977.962,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
659,1498,2013,23,32,0,0.6475009,27.007317,2491.9465,15.771037,3.847284,167.94221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41628826,1504.0679,9088.775,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
660,1498,2013,23,33,0,0.6624782,26.232447,2494.7756,16.15554,4.29785,172.60663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40045112,1498.5371,9306.508,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
661,1498,2013,23,34,0,0.6728757,26.280115,2497.5789,16.099161,4.5589294,174.50912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41101763,1419.3938,9623.962,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
662,1498,2013,23,35,0,0.6836628,26.528492,2499.2522,15.627608,4.966372,174.75348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39659446,1517.1875,10031.736,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
663,1498,2013,23,36,0,0.68396926,26.70061,2500.9258,15.311629,5.06933,173.92325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40717968,1799.9435,10519.387,0.0,0,0,7071.068,0.0,0.0,0.0,0.0
664,1498,2013,23,37,0,0.6956152,26.712263,2502.599,15.381313,4.469013,171.20859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40095413,1475.9153,11076.407,0.0,0,0,6403.124,0.0,0.0,0.0,0.0
665,1498,2013,23,38,0,0.6486556,26.785183,2504.2727,15.147877,4.145053,169.04417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4006922,1155.2329,11692.912,0.0,0,0,5830.9517,0.0,0.0,0.0,0.0
666,1498,2013,23,39,0,0.58987373,26.892115,2505.9067,14.575518,4.113289,167.66711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074296,459.93887,12360.018,0.0,0,0,5385.165,0.0,0.0,0.0,0.0
667,1498,2013,23,40,0,0.57745767,27.138895,2505.947,14.607994,3.9717898,168.59776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4005663,74.414345,13069.982,0.0,0,0,5099.0195,0.0,0.0,0.0,0.0
668,1498,2013,23,41,0,0.5894468,27.360191,2505.9873,14.803395,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4041953,1015.66376,13816.201,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
669,1498,2013,24,24,0,0.6780944,28.111921,2491.9338,12.821862,1.9253063,125.68588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43920973,954.9839,11917.101,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
670,1498,2013,24,25,0,0.6594674,28.18506,2489.417,13.2586155,1.7787942,119.542114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43786988,0.0,11401.184,0.0,0,0,7000.0,0.0,0.0,0.0,0.0
671,1498,2013,24,26,0,0.6397281,27.813522,2486.9,13.712645,1.8069983,122.02296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41961494,23.515955,10952.8,0.0,0,0,7071.068,0.0,0.0,0.0,0.0
672,1498,2013,24,27,0,0.6426113,27.80995,2484.383,13.955073,1.9672644,128.0444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41764915,458.56104,10580.501,0.0,0,0,7280.11,0.0,0.0,0.0,0.0
673,1498,2013,24,28,0,0.6577488,27.66246,2481.8662,14.306658,2.20364,134.582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42156598,27.074907,10292.498,0.0,0,0,7615.773,0.0,0.0,0.0,0.0
674,1498,2013,24,29,0,0.6645049,27.313023,2479.464,14.815246,2.5238762,145.07034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41958228,489.0107,10095.96,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
675,1498,2013,24,30,0,0.6970274,27.091568,2482.5293,15.141686,2.8318286,154.00636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426606,27.065533,9996.241,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
676,1498,2013,24,31,0,0.6843112,26.91552,2485.5947,15.385665,3.2050183,161.13667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41824865,482.9644,9996.215,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
677,1498,2013,24,32,0,0.66482455,26.983088,2488.66,15.673481,3.6532161,166.91435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41292444,482.9644,10095.882,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
678,1498,2013,24,33,0,0.63932157,26.228794,2491.725,15.900962,4.036381,170.9198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41062796,527.1029,10292.371,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
679,1498,2013,24,34,0,0.6710593,26.399672,2494.7712,15.979713,4.364922,173.44536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40462518,1250.7593,10580.327,0.0,0,0,8000.0,0.0,0.0,0.0,0.0
680,1498,2013,24,35,0,0.6818716,26.706474,2496.9749,15.802357,4.6808867,173.48029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39446482,2015.3981,10952.585,0.0,0,0,7211.1025,0.0,0.0,0.0,0.0
681,1498,2013,24,36,0,0.6632434,26.798513,2499.1787,15.418623,4.6984243,172.35185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40325296,2199.924,11400.932,0.0,0,0,6403.124,0.0,0.0,0.0,0.0
682,1498,2013,24,37,0,0.66028,26.726582,2501.3823,14.775829,4.184456,165.43839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40299508,1662.8779,11916.815,0.0,0,0,5656.8545,0.0,0.0,0.0,0.0
683,1498,2013,24,38,0,0.6199564,26.817663,2503.5862,12.825289,3.698182,149.63533,0.9861748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40447548,1149.3241,12491.896,0.0,0,0,5000.0,0.0,0.0,0.0,0.0
684,1498,2013,24,39,0,0.563745,26.952473,2505.738,10.738345,3.4758642,135.48457,0.88125837,0.0,0.0,0.0,0.12398602,0.0,0.0,0.0,0.39240563,447.9123,13118.407,0.0,0,0,4472.1357,0.0,0.0,0.0,0.0
685,1498,2013,24,40,0,0.55626076,27.139189,2505.7922,11.564744,3.5048423,143.69981,0.8699129,0.0,0.0,0.0,0.1358326,0.0,0.0,0.0,0.39983806,74.414345,13789.347,0.0,0,0,4123.1055,0.0,0.0,0.0,0.0
686,1498,2013,25,27,0,0.6812419,27.891178,2481.0693,13.993891,2.4379375,144.0047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40354738,510.94788,11547.927,0.0,0,0,8246.211,0.0,0.0,0.0,0.0
687,1498,2013,25,28,0,0.6544275,27.898277,2478.2056,14.247379,2.7161198,150.36772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3980166,24.185646,11284.608,0.0,0,0,8544.004,0.0,0.0,0.0,0.0
688,1498,2013,25,29,0,0.6797551,27.396692,2475.4685,14.645242,2.8938024,156.7675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40638152,436.8266,11105.612,0.0,0,0,8944.271,0.0,0.0,0.0,0.0
689,1498,2013,25,30,0,0.71382076,26.98926,2478.77,15.10938,3.107455,161.38705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40884385,0.0,11015.02,0.0,0,0,9000.0,0.0,0.0,0.0,0.0
690,1498,2013,25,31,0,0.7203172,26.859848,2482.0718,15.382664,3.3826635,164.15504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41512272,0.0,11014.996,0.0,0,0,9000.0,0.0,0.0,0.0,0.0
691,1498,2013,25,32,0,0.6890091,26.907625,2485.3733,15.536421,3.7496629,168.11386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41307282,32.135094,11105.541,0.0,0,0,9000.0,0.0,0.0,0.0,0.0
692,1498,2013,25,33,0,0.6654066,26.157972,2488.6748,15.778039,4.153048,172.16591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41303658,580.2882,11284.492,0.0,0,0,8544.004,0.0,0.0,0.0,0.0
693,1498,2013,25,34,0,0.69444615,26.36463,2491.9636,15.936927,4.359003,173.38286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39981768,1280.2175,11547.769,0.0,0,0,7615.773,0.0,0.0,0.0,0.0
694,1498,2013,25,35,0,0.63961315,26.724276,2494.6978,15.889529,4.3545103,172.43994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39299753,2105.3008,11889.802,0.0,0,0,6708.204,0.0,0.0,0.0,0.0
0,1498,2014,0,4,0,0.645485,30.326597,2123.917,-9999.0,-9999.0,-9999.0,0.95904446,0.0,0.04073601,0.0,0.0,0.0,0.0,0.0,0.37303606,2220.6362,792.95154,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1,1498,2014,0,5,0,0.6337382,29.592308,2133.9531,-9999.0,-9999.0,-9999.0,0.9327892,0.047608588,0.0,0.0,0.0,0.0,0.0,0.0,0.35633537,1405.5946,1607.872,0.0,0,0,0.0,0.0,0.0,0.0,0.0
2,1498,2014,0,6,0,0.58768284,30.367107,2143.9893,-9999.0,-9999.0,-9999.0,0.34475464,0.38426456,0.13040563,0.1521554,0.0,0.0,0.0,0.0,0.1332375,994.46906,2548.8267,0.0,0,3,0.0,1.0,0.0,0.0,1.0
3,1498,2014,0,7,0,0.46721083,33.873585,2154.0256,-9999.0,-9999.0,-9999.0,0.0,0.3403758,0.12298253,0.52798355,0.0,0.0,0.0,0.0,-0.16870353,1421.1943,3075.4072,0.0,0,2,0.0,0.0,0.0,0.0,0.0
4,1498,2014,0,8,1,0.49349195,34.951294,2164.0618,-9999.0,-9999.0,-9999.0,0.0,0.3631314,0.30040455,0.20183448,0.0,0.0,0.0,0.0,-0.14321308,2248.0544,2632.7278,7.6723705e-10,0,0,0.0,0.0,0.0,0.0,0.0
5,1498,2014,1,2,0,0.6920674,29.36776,2106.4133,10.867261,,,0.9922032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37713435,3147.4692,2206.0266,1.081738,0,0,0.0,0.0,0.0,0.0,0.0
6,1498,2014,1,3,0,0.6822456,29.533766,2116.9539,11.871799,,,0.9984077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39353713,2223.2737,1666.2632,1.3317972,0,0,0.0,0.0,0.0,0.0,0.0
7,1498,2014,1,4,0,0.69368964,29.471596,2127.4937,14.093915,,,0.972158,0.0,0.049877588,0.0,0.0,0.0,0.0,0.0,0.402957,1397.5234,1633.5804,0.0,0,0,0.0,0.0,0.0,0.0,0.0
8,1498,2014,1,5,0,0.6360267,29.512608,2137.9675,14.711856,,,0.96496046,0.027057033,0.01592274,0.0,0.0,0.0,0.0,0.0,0.36145058,958.8789,2135.173,0.0,0,0,0.0,1.0,0.0,0.0,0.0
9,1498,2014,1,6,0,0.57951516,30.399508,2148.4417,13.630924,,,0.619241,0.22250664,0.073398046,0.081502914,0.0,0.0,0.0,0.0,0.22048226,43.376823,2912.0625,0.0,0,2,1000.0,1.0,0.0,0.0,0.0
10,1498,2014,1,7,1,0.52246964,32.838284,2158.9155,11.327735,,,0.03793699,0.43824866,0.17291673,0.43678838,0.0,0.0,0.0,0.0,-0.027181564,1026.8147,3377.6128,0.0,0,3,1000.0,1.0,0.0,0.0,0.0
11,1498,2014,1,8,0,0.45810857,34.64763,2169.3894,9.335369,,,0.0,0.15001088,0.17275284,0.20018366,0.0,0.55153364,0.0,0.0,-0.15551145,2022.9739,2986.2395,3.5203235e-10,0,2,0.0,1.0,0.0,0.0,0.0
12,1498,2014,1,9,0,0.6322503,31.750317,2179.6443,8.470531,,,0.06949571,0.014692378,0.12146693,0.0,0.0,0.6619173,0.017983865,0.0,0.24806365,3016.9026,2196.8901,45.9879,0,1,0.0,0.0,0.0,0.0,0.0
13,1498,2014,1,10,0,0.622059,30.02506,2174.0312,10.720023,,,0.32454833,0.0,0.32671434,0.011019284,0.0,0.14876033,0.014692378,0.40502423,0.30710274,3968.3447,1662.0487,66.84314,0,0,0.0,0.0,0.0,0.0,0.0
14,1498,2014,2,1,0,0.7683603,29.410408,2100.0747,11.969794,,,0.7563411,0.0693537,0.17430519,0.0,0.0,0.0,0.0,0.0,0.37657347,2946.8276,3613.8726,0.0,0,0,0.0,0.0,0.0,0.0,0.0
15,1498,2014,2,2,0,0.731703,28.997965,2110.4043,11.256073,,,0.8919046,0.0915782,0.019549169,0.0,0.0,0.0,0.0,0.0,0.3840311,2793.3713,2991.144,0.0,0,0,0.0,0.0,0.0,0.0,0.0
16,1498,2014,2,3,0,0.73338556,28.955463,2120.734,12.693178,,,0.9635571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41883594,1962.8625,2616.31,0.0,0,0,0.0,0.0,0.0,0.0,0.0
17,1498,2014,2,4,0,0.6939543,29.128977,2131.0703,14.362201,,,0.8397761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43388817,991.73175,2596.4949,0.0,0,0,0.0,0.0,0.0,0.0,0.0
18,1498,2014,2,5,0,0.67235106,29.38641,2141.982,14.532808,,,0.8666423,0.0,0.09394565,0.0,0.0,0.0,0.0,0.0,0.3746984,10.105652,2939.5984,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
19,1498,2014,2,6,0,0.61709666,30.135231,2152.8938,13.198639,,,0.6214233,0.20530528,0.053941056,0.01010101,0.0,0.0,0.0,0.0,0.30807725,1005.3161,3543.4404,0.0,0,3,1414.2136,0.0,0.0,0.0,0.0
20,1498,2014,2,7,1,0.53614306,31.337133,2163.8054,10.495275,,,0.038279474,0.29295728,0.120539546,0.0,0.0,0.52732044,0.0,0.0,0.10323139,1455.8469,3928.484,0.0,0,2,1000.0,0.0,0.0,0.0,0.0
21,1498,2014,2,8,0,0.54154104,33.649643,2174.7173,9.412679,,,0.0,0.028804602,0.24585184,0.0,0.0,0.6803364,0.026974874,0.0,-0.03138204,2234.9148,3604.7903,0.0,0,3,0.0,0.0,0.0,0.0,0.0
22,1498,2014,2,9,0,0.5510159,33.651535,2185.4011,10.0299635,,,0.0,0.0,0.5292447,0.0,0.0,0.2576947,0.005509642,0.20608251,0.1564515,2947.2412,2984.4973,0.0,0,2,0.0,0.0,0.0,0.0,0.0
23,1498,2014,2,10,0,0.5554487,32.855156,2179.5837,11.923683,,,0.0,0.0,0.5948465,0.0,0.0,0.0,0.0,0.38939062,0.069538765,2947.2412,2434.8276,0.0,0,0,0.0,0.0,0.0,0.0,0.0
24,1498,2014,2,11,0,0.58609664,32.05932,2173.7664,12.442335,,,0.28584066,0.021544404,0.47001958,0.0,0.0,0.0,0.0,0.3643382,0.2364114,2947.2412,1792.3966,1.6571295,0,0,0.0,0.0,0.0,0.0,0.0
25,1498,2014,2,12,0,0.667374,30.425293,2167.9492,12.40123,,,0.42069593,0.10639505,0.30115184,0.0,0.0,0.0,0.0,0.23252124,0.35707334,2947.2412,1221.2949,5.695903,0,0,0.0,0.0,0.0,0.0,0.0
26,1498,2014,3,1,0,0.75266474,29.221508,2103.69,11.233922,,,0.9298878,0.0510869,0.0,0.0,0.0,0.0,0.0,0.0,0.4007788,1926.8247,4384.3677,0.0,0,0,0.0,0.0,0.0,0.0,0.0
27,1498,2014,3,2,0,0.7203909,29.047398,2113.745,12.194725,,,0.8778597,0.098837234,0.023303086,0.0,0.0,0.0,0.0,0.0,0.40379754,2171.727,3887.0527,0.0,0,0,0.0,0.0,0.0,0.0,0.0
28,1498,2014,3,3,0,0.73724765,29.329771,2123.8005,13.778076,,,0.7840576,0.20290291,0.013039489,0.0,0.0,0.0,0.0,0.0,0.4182066,1380.6769,3605.9802,0.0,0,0,0.0,0.0,0.0,0.0,0.0
29,1498,2014,3,4,0,0.69244164,29.490097,2133.871,14.535808,,,0.5417198,0.26027268,0.19692023,0.0,0.0,0.0,0.0,0.0,0.4161664,918.4802,3591.8572,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
30,1498,2014,3,5,0,0.67137176,30.368511,2145.1956,13.726265,3.8914065,153.51819,0.8254096,0.03806785,0.08662242,0.0,0.0,0.089514606,0.0,0.0,0.4134138,10.105652,3847.8027,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
31,1498,2014,3,6,0,0.60938066,31.260456,2156.5203,11.061867,3.2532434,110.636734,0.31014597,0.10692932,0.032532386,0.0,0.0,0.5382537,0.040250573,0.0,0.28183672,1011.4263,4326.575,0.0,0,1,2236.0679,0.0,0.0,0.0,0.0
